2025-06-02,AED,KZT,139.29516645772392
2025-06-03,AED,KZT,139.58682300390842
2025-06-04,AED,KZT,138.88888888888889
2025-06-05,AED,KZT,138.88888888888889
2025-06-06,AED,KZT,138.88888888888889
2025-06-07,AED,KZT,138.88888888888889
2025-06-08,AED,KZT,138.88888888888889
2025-06-09,AED,KZT,138.65779256794232
2025-06-10,AED,KZT,138.42746400885935
2025-06-11,AED,KZT,139.02405116085083
2025-06-12,AED,KZT,139.25637097897229
2025-06-13,AED,KZT,139.6453009356235
2025-06-14,AED,KZT,139.6453009356235
2025-06-15,AED,KZT,139.6453009356235
2025-06-16,AED,KZT,139.7624039133473
2025-06-17,AED,KZT,141.06361969248132
2025-06-18,AED,KZT,141.5027593038064
2025-06-19,AED,KZT,141.46272457207527
2025-06-20,AED,KZT,141.9849495953429
2025-06-21,AED,KZT,141.9849495953429
2025-06-22,AED,KZT,141.9849495953429
2025-06-23,AED,KZT,142.04545454545453
2025-06-24,AED,KZT,141.10342881332016
2025-06-25,AED,KZT,141.2030499858797
2025-06-26,AED,KZT,141.18311449950585
2025-06-27,AED,KZT,141.68319637291017
2025-06-28,AED,KZT,141.68319637291015
2025-06-29,AED,KZT,141.68319637291015
2025-06-30,AED,KZT,141.4827391058291
2025-07-01,AED,KZT,141.18311449950585
2025-07-02,AED,KZT,141.1631846414455
2025-07-03,AED,KZT,141.44271570014143
2025-07-04,AED,KZT,141.46272457207527
2025-07-05,AED,KZT,141.46272457207527
2025-07-06,AED,KZT,141.46272457207527
2025-07-07,AED,KZT,141.46272457207527
2025-07-08,AED,KZT,141.46272457207527
2025-07-09,AED,KZT,141.24293785310735
2025-07-10,AED,KZT,141.38272303124558
2025-07-11,AED,KZT,142.673705236125
2025-07-12,AED,KZT,142.673705236125
2025-07-13,AED,KZT,142.673705236125
2025-07-14,AED,KZT,142.7755568246716
2025-07-15,AED,KZT,143.2459533018192
2025-07-16,AED,KZT,143.98848092152627
2025-07-17,AED,KZT,145.22218995062445
2025-07-18,AED,KZT,144.92753623188406
2025-07-19,AED,KZT,144.92753623188406
2025-07-20,AED,KZT,144.92753623188406
2025-07-21,AED,KZT,144.42518775274408
2025-07-22,AED,KZT,145.62399883500802
2025-07-23,AED,KZT,146.71361502347418
