2005-04-01,EUR,THB,50.745
2005-04-02,EUR,THB,50.745
2005-04-03,EUR,THB,50.745
2005-04-04,EUR,THB,50.939
2005-04-05,EUR,THB,50.79
2005-04-06,EUR,THB,50.872
2005-04-07,EUR,THB,51.196
2005-04-08,EUR,THB,50.896
2005-04-09,EUR,THB,50.896
2005-04-10,EUR,THB,50.896
2005-04-11,EUR,THB,51.365
2005-04-12,EUR,THB,51.511
2005-04-13,EUR,THB,51.042
2005-04-14,EUR,THB,50.943
2005-04-15,EUR,THB,51.075
2005-04-16,EUR,THB,51.075
2005-04-17,EUR,THB,51.075
2005-04-18,EUR,THB,51.317
2005-04-19,EUR,THB,51.395
2005-04-20,EUR,THB,51.402
2005-04-21,EUR,THB,51.716
2005-04-22,EUR,THB,51.595
2005-04-23,EUR,THB,51.595
2005-04-24,EUR,THB,51.595
2005-04-25,EUR,THB,51.093
2005-04-26,EUR,THB,51.257
2005-04-27,EUR,THB,51.143
2005-04-28,EUR,THB,51.06
2005-04-29,EUR,THB,51.11
2005-04-30,EUR,THB,51.11
2005-05-01,EUR,THB,51.11
2005-05-02,EUR,THB,50.83
2005-05-03,EUR,THB,50.827
2005-05-04,EUR,THB,51.138
2005-05-05,EUR,THB,51.124
2005-05-06,EUR,THB,51.033
2005-05-07,EUR,THB,51.033
2005-05-08,EUR,THB,51.033
2005-05-09,EUR,THB,50.704
2005-05-10,EUR,THB,50.767
2005-05-11,EUR,THB,50.699
2005-05-12,EUR,THB,50.367
2005-05-13,EUR,THB,49.948
2005-05-14,EUR,THB,49.948
2005-05-15,EUR,THB,49.948
2005-05-16,EUR,THB,50.312
2005-05-17,EUR,THB,50.371
2005-05-18,EUR,THB,50.326
2005-05-19,EUR,THB,50.456
2005-05-20,EUR,THB,50.372
2005-05-21,EUR,THB,50.372
2005-05-22,EUR,THB,50.372
2005-05-23,EUR,THB,50.303
2005-05-24,EUR,THB,50.487
2005-05-25,EUR,THB,50.486
2005-05-26,EUR,THB,50.599
2005-05-27,EUR,THB,50.779
2005-05-28,EUR,THB,50.779
2005-05-29,EUR,THB,50.779
2005-05-30,EUR,THB,50.37
2005-05-31,EUR,THB,50.058
2005-06-01,EUR,THB,49.864
2005-06-02,EUR,THB,49.894
2005-06-03,EUR,THB,50.035
2005-06-04,EUR,THB,50.035
2005-06-05,EUR,THB,50.035
2005-06-06,EUR,THB,49.79
2005-06-07,EUR,THB,49.765
2005-06-08,EUR,THB,49.995
2005-06-09,EUR,THB,49.821
2005-06-10,EUR,THB,49.701
2005-06-11,EUR,THB,49.701
2005-06-12,EUR,THB,49.701
2005-06-13,EUR,THB,49.345
2005-06-14,EUR,THB,49.562
2005-06-15,EUR,THB,49.423
2005-06-16,EUR,THB,49.599
2005-06-17,EUR,THB,50.058
2005-06-18,EUR,THB,50.058
2005-06-19,EUR,THB,50.058
2005-06-20,EUR,THB,50.195
2005-06-21,EUR,THB,49.837
2005-06-22,EUR,THB,49.883
2005-06-23,EUR,THB,49.485
2005-06-24,EUR,THB,49.595
2005-06-25,EUR,THB,49.595
2005-06-26,EUR,THB,49.595
2005-06-27,EUR,THB,49.976
2005-06-28,EUR,THB,49.892
2005-06-29,EUR,THB,49.803
2005-06-30,EUR,THB,49.938
2005-07-01,EUR,THB,49.923
2005-07-02,EUR,THB,49.923
2005-07-03,EUR,THB,49.923
