2018-03-02,AED,MXN,5.150565010211028
2018-03-03,AED,MXN,5.150565010211028
2018-03-04,AED,MXN,5.150565010211028
2018-03-05,AED,MXN,5.158039482641254
2018-03-06,AED,MXN,5.085364193328795
2018-03-07,AED,MXN,5.117304288631723
2018-03-08,AED,MXN,5.083185840707965
2018-03-09,AED,MXN,5.048713410483322
2018-03-10,AED,MXN,5.048713410483322
2018-03-11,AED,MXN,5.048713410483322
2018-03-12,AED,MXN,5.077767188563649
2018-03-13,AED,MXN,5.048291354663037
2018-03-14,AED,MXN,5.057181756296801
2018-03-15,AED,MXN,5.094213750850919
2018-03-16,AED,MXN,5.102273655547992
2018-03-17,AED,MXN,5.102273655547992
2018-03-18,AED,MXN,5.102273655547992
2018-03-19,AED,MXN,5.112294077603813
2018-03-20,AED,MXN,5.113805309734513
2018-03-21,AED,MXN,5.0504833219877465
2018-03-22,AED,MXN,5.0428182437031985
2018-03-23,AED,MXN,5.055384615384615
2018-03-24,AED,MXN,5.055384615384615
2018-03-25,AED,MXN,5.055384615384615
2018-03-26,AED,MXN,5.004166099387339
2018-03-27,AED,MXN,4.9989108236895845
2018-03-28,AED,MXN,4.998774676650783
2018-03-29,AED,MXN,4.970728386657591
2018-03-30,AED,MXN,4.949761742682097
2018-03-31,AED,MXN,4.949761742682097
2018-04-01,AED,MXN,4.949761742682097
2018-04-02,AED,MXN,4.969993192648061
2018-04-03,AED,MXN,4.953301565690946
2018-04-04,AED,MXN,4.97426820966644
2018-04-05,AED,MXN,4.921157249829816
2018-04-06,AED,MXN,4.960789652825051
2018-04-07,AED,MXN,4.960789652825051
2018-04-08,AED,MXN,4.960789652825051
2018-04-09,AED,MXN,4.984247787610619
2018-04-10,AED,MXN,4.987610619469027
2018-04-11,AED,MXN,4.965146358066713
2018-04-12,AED,MXN,4.936147038801906
2018-04-13,AED,MXN,4.9275697753573855
2018-04-14,AED,MXN,4.9275697753573855
2018-04-15,AED,MXN,4.9275697753573855
2018-04-16,AED,MXN,4.913410483321988
2018-04-17,AED,MXN,4.893056501021103
2018-04-18,AED,MXN,4.905786249149081
2018-04-19,AED,MXN,4.965759019741321
2018-04-20,AED,MXN,5.062355343771273
2018-04-21,AED,MXN,5.062355343771273
2018-04-22,AED,MXN,5.062355343771273
2018-04-23,AED,MXN,5.118910823689585
2018-04-24,AED,MXN,5.11286589516678
2018-04-25,AED,MXN,5.189761742682097
2018-04-26,AED,MXN,5.129462219196732
2018-04-27,AED,MXN,5.087351940095303
2018-04-28,AED,MXN,5.087351940095303
2018-04-29,AED,MXN,5.087351940095303
2018-04-30,AED,MXN,5.112729748127978
2018-05-01,AED,MXN,5.120027229407761
2018-05-02,AED,MXN,5.210987066031314
2018-05-03,AED,MXN,5.1832539142273655
2018-05-04,AED,MXN,5.223961878829136
2018-05-05,AED,MXN,5.223961878829136
2018-05-06,AED,MXN,5.223961878829136
2018-05-07,AED,MXN,5.270796460176991
2018-05-08,AED,MXN,5.330973451327433
2018-05-09,AED,MXN,5.331722260040844
2018-05-10,AED,MXN,5.266848196051736
2018-05-11,AED,MXN,5.2400544588155205
2018-05-12,AED,MXN,5.2400544588155205
2018-05-13,AED,MXN,5.2400544588155205
2018-05-14,AED,MXN,5.2916269571136825
2018-05-15,AED,MXN,5.412797821647379
2018-05-16,AED,MXN,5.356296800544588
2018-05-17,AED,MXN,5.370183798502383
2018-05-18,AED,MXN,5.430827549501993
2018-05-19,AED,MXN,5.430827549501993
2018-05-20,AED,MXN,5.430827549501993
2018-05-21,AED,MXN,5.420054200542006
2018-05-22,AED,MXN,5.371896386862491
2018-05-23,AED,MXN,5.383927898437585
2018-05-24,AED,MXN,5.375072563479607
2018-05-25,AED,MXN,5.3437929173368675
2018-05-26,AED,MXN,5.3437929173368675
2018-05-27,AED,MXN,5.3437929173368675
2018-05-28,AED,MXN,5.334642098861587
2018-05-29,AED,MXN,5.362016547183065
2018-05-30,AED,MXN,5.371550121934188
2018-05-31,AED,MXN,5.443035907707883
2018-06-01,AED,MXN,5.403331694322719
2018-06-02,AED,MXN,5.403331694322719
2018-06-03,AED,MXN,5.403331694322719
2018-06-04,AED,MXN,5.441229282519507
2018-06-05,AED,MXN,5.544589589478587
2018-06-06,AED,MXN,5.515385166923132
2018-06-07,AED,MXN,5.5626943466337355
2018-06-08,AED,MXN,5.584096493187403
2018-06-09,AED,MXN,5.584096493187403
2018-06-10,AED,MXN,5.584096493187403
2018-06-11,AED,MXN,5.559972644934588
2018-06-12,AED,MXN,5.600138883444309
2018-06-13,AED,MXN,5.630218508780326
2018-06-14,AED,MXN,5.617188597107148
2018-06-15,AED,MXN,5.681882748667599
2018-06-16,AED,MXN,5.681882748667599
2018-06-17,AED,MXN,5.681882748667599
2018-06-18,AED,MXN,5.643850460538197
2018-06-19,AED,MXN,5.607770126286983
2018-06-20,AED,MXN,5.5525016796317574
2018-06-21,AED,MXN,5.541732012923319
2018-06-22,AED,MXN,5.4970123737748535
2018-06-23,AED,MXN,5.4970123737748535
2018-06-24,AED,MXN,5.4970123737748535
2018-06-25,AED,MXN,5.479361983090689
2018-06-26,AED,MXN,5.410669840926307
2018-06-27,AED,MXN,5.4433618202601926
2018-06-28,AED,MXN,5.440134044902866
2018-06-29,AED,MXN,5.358482477762298
2018-06-30,AED,MXN,5.358482477762298
2018-07-01,AED,MXN,5.358482477762298
2018-07-02,AED,MXN,5.481013768306586
2018-07-03,AED,MXN,5.35943018538269
2018-07-04,AED,MXN,5.29770450463814
2018-07-05,AED,MXN,5.25568928364955
2018-07-06,AED,MXN,5.189305878445699
2018-07-07,AED,MXN,5.189305878445699
2018-07-08,AED,MXN,5.189305878445699
2018-07-09,AED,MXN,5.212921790534376
2018-07-10,AED,MXN,5.201641638100985
2018-07-11,AED,MXN,5.159160088737553
2018-07-12,AED,MXN,5.1337074094799044
2018-07-13,AED,MXN,5.166997354497354
2018-07-14,AED,MXN,5.166997354497354
2018-07-15,AED,MXN,5.166997354497354
2018-07-16,AED,MXN,5.1186241138382
2018-07-17,AED,MXN,5.138878182892674
2018-07-18,AED,MXN,5.182555518125988
2018-07-19,AED,MXN,5.20407791545455
2018-07-20,AED,MXN,5.162729225177598
2018-07-21,AED,MXN,5.162729225177598
2018-07-22,AED,MXN,5.162729225177598
2018-07-23,AED,MXN,5.2102600440788
2018-07-24,AED,MXN,5.1322319563555
2018-07-25,AED,MXN,5.103681285311095
2018-07-26,AED,MXN,5.083289701763393
2018-07-27,AED,MXN,5.06303478304896
2018-07-28,AED,MXN,5.06303478304896
2018-07-29,AED,MXN,5.06303478304896
2018-07-30,AED,MXN,5.0438308904379054
2018-07-31,AED,MXN,5.080190811966898
2018-08-01,AED,MXN,5.059090173223248
2018-08-02,AED,MXN,5.07928768069566
2018-08-03,AED,MXN,5.074261821761479
2018-08-04,AED,MXN,5.074261821761479
2018-08-05,AED,MXN,5.074261821761479
2018-08-06,AED,MXN,5.065291608837921
2018-08-07,AED,MXN,5.023686682708973
2018-08-08,AED,MXN,5.03058596265293
2018-08-09,AED,MXN,5.064522010412658
2018-08-10,AED,MXN,5.172369203713761
2018-08-11,AED,MXN,5.172369203713761
2018-08-12,AED,MXN,5.172369203713761
2018-08-13,AED,MXN,5.215722273220395
2018-08-14,AED,MXN,5.179307630156001
2018-08-15,AED,MXN,5.233492257048206
2018-08-16,AED,MXN,5.16086413509078
2018-08-17,AED,MXN,5.198667061765363
2018-08-18,AED,MXN,5.198667061765363
2018-08-19,AED,MXN,5.198667061765363
2018-08-20,AED,MXN,5.178449365122108
2018-08-21,AED,MXN,5.149304071554729
2018-08-22,AED,MXN,5.123082046158969
2018-08-23,AED,MXN,5.128415524739476
2018-08-24,AED,MXN,5.140885980289843
2018-08-25,AED,MXN,5.140885980289843
2018-08-26,AED,MXN,5.140885980289843
2018-08-27,AED,MXN,5.086392374480552
2018-08-28,AED,MXN,5.130283550771851
2018-08-29,AED,MXN,5.211970854658981
2018-08-30,AED,MXN,5.218389604967907
2018-08-31,AED,MXN,5.201993403872364
2018-09-01,AED,MXN,5.201993403872364
2018-09-02,AED,MXN,5.201993403872364
2018-09-03,AED,MXN,5.235081326988415
2018-09-04,AED,MXN,5.283262097349388
2018-09-05,AED,MXN,5.299950710458393
2018-09-06,AED,MXN,5.2583147101354015
2018-09-07,AED,MXN,5.242024260088276
2018-09-08,AED,MXN,5.242024260088276
2018-09-09,AED,MXN,5.242024260088276
2018-09-10,AED,MXN,5.2596422391348945
2018-09-11,AED,MXN,5.265957166704406
2018-09-12,AED,MXN,5.199640184899205
2018-09-13,AED,MXN,5.139617715234341
2018-09-14,AED,MXN,5.134050046719855
2018-09-15,AED,MXN,5.134050046719855
2018-09-16,AED,MXN,5.134050046719855
2018-09-17,AED,MXN,5.131020611309795
2018-09-18,AED,MXN,5.114566284779051
2018-09-19,AED,MXN,5.106339520514719
2018-09-20,AED,MXN,5.115168007693213
2018-09-21,AED,MXN,5.1414674776474705
2018-09-22,AED,MXN,5.1414674776474705
2018-09-23,AED,MXN,5.1414674776474705
2018-09-24,AED,MXN,5.1245785034180935
2018-09-25,AED,MXN,5.171219063181955
2018-09-26,AED,MXN,5.16161000939413
2018-09-27,AED,MXN,5.121009453383451
2018-09-28,AED,MXN,5.103603143819536
2018-09-29,AED,MXN,5.103603143819536
2018-09-30,AED,MXN,5.103603143819536
2018-10-01,AED,MXN,5.061471572244915
2018-10-02,AED,MXN,5.108113216221325
2018-10-03,AED,MXN,5.101572304584273
2018-10-04,AED,MXN,5.1775377701380325
2018-10-05,AED,MXN,5.144562197756971
2018-10-06,AED,MXN,5.144562197756971
2018-10-07,AED,MXN,5.144562197756971
2018-10-08,AED,MXN,5.145144527109767
2018-10-09,AED,MXN,5.182582377146885
2018-10-10,AED,MXN,5.214933483523417
2018-10-11,AED,MXN,5.180676078228209
2018-10-12,AED,MXN,5.14384770095727
2018-10-13,AED,MXN,5.14384770095727
2018-10-14,AED,MXN,5.14384770095727
2018-10-15,AED,MXN,5.121848782536545
2018-10-16,AED,MXN,5.104567056145133
2018-10-17,AED,MXN,5.12355451718184
2018-10-18,AED,MXN,5.177216107354753
2018-10-19,AED,MXN,5.2013710814170615
2018-10-20,AED,MXN,5.2013710814170615
2018-10-21,AED,MXN,5.2013710814170615
2018-10-22,AED,MXN,5.261662474875561
2018-10-23,AED,MXN,5.290613393716868
2018-10-24,AED,MXN,5.286725560789415
2018-10-25,AED,MXN,5.306954232826697
2018-10-26,AED,MXN,5.311859256977127
2018-10-27,AED,MXN,5.311859256977127
2018-10-28,AED,MXN,5.311859256977127
2018-10-29,AED,MXN,5.382884580188832
2018-10-30,AED,MXN,5.430621100135222
2018-10-31,AED,MXN,5.511585352410767
2018-11-01,AED,MXN,5.481975265327603
2018-11-02,AED,MXN,5.443569239478942
2018-11-03,AED,MXN,5.443569239478942
2018-11-04,AED,MXN,5.443569239478942
2018-11-05,AED,MXN,5.460065083975801
2018-11-06,AED,MXN,5.410025859923611
2018-11-07,AED,MXN,5.394703480123215
2018-11-08,AED,MXN,5.425023463226479
2018-11-09,AED,MXN,5.497314561836543
2018-11-10,AED,MXN,5.497314561836543
2018-11-11,AED,MXN,5.497314561836543
2018-11-12,AED,MXN,5.516663080835664
2018-11-13,AED,MXN,5.5667818990519775
2018-11-14,AED,MXN,5.553025843782277
2018-11-15,AED,MXN,5.555061772286908
2018-11-16,AED,MXN,5.520652761982577
2018-11-17,AED,MXN,5.520652761982577
2018-11-18,AED,MXN,5.520652761982577
2018-11-19,AED,MXN,5.533115697449234
2018-11-20,AED,MXN,5.567866727542009
2018-11-21,AED,MXN,5.51635876190844
2018-11-22,AED,MXN,5.506456320035242
2018-11-23,AED,MXN,5.54375966693092
2018-11-24,AED,MXN,5.54375966693092
2018-11-25,AED,MXN,5.54375966693092
2018-11-26,AED,MXN,5.5802637232635615
2018-11-27,AED,MXN,5.568858940803029
2018-11-28,AED,MXN,5.551237926057511
2018-11-29,AED,MXN,5.504516455751944
2018-11-30,AED,MXN,5.52580828760727
2018-12-01,AED,MXN,5.52580828760727
2018-12-02,AED,MXN,5.52580828760727
2018-12-03,AED,MXN,5.473633507394879
2018-12-04,AED,MXN,5.566595970897836
2018-12-05,AED,MXN,5.569200095790242
2018-12-06,AED,MXN,5.610759191826246
2018-12-07,AED,MXN,5.512192970851523
2018-12-08,AED,MXN,5.512192970851523
2018-12-09,AED,MXN,5.512192970851523
2018-12-10,AED,MXN,5.523763229412935
2018-12-11,AED,MXN,5.50212381979444
2018-12-12,AED,MXN,5.446979105388151
2018-12-13,AED,MXN,5.479992547210136
2018-12-14,AED,MXN,5.55102222074195
2018-12-15,AED,MXN,5.55102222074195
2018-12-16,AED,MXN,5.55102222074195
2018-12-17,AED,MXN,5.479932487231757
2018-12-18,AED,MXN,5.473903166652982
2018-12-19,AED,MXN,5.445347767135148
2018-12-20,AED,MXN,5.414888778184496
2018-12-21,AED,MXN,5.416149875699361
2018-12-22,AED,MXN,5.416149875699361
2018-12-23,AED,MXN,5.416149875699361
2018-12-24,AED,MXN,5.414712857777151
2018-12-25,AED,MXN,5.421641022304631
2018-12-26,AED,MXN,5.424052418042568
2018-12-27,AED,MXN,5.408650595762863
2018-12-28,AED,MXN,5.35698980029142
2018-12-29,AED,MXN,5.35698980029142
2018-12-30,AED,MXN,5.35698980029142
2018-12-31,AED,MXN,5.348136976484241
2019-01-01,AED,MXN,5.35002541262071
2019-01-02,AED,MXN,5.351943825997603
2019-01-03,AED,MXN,5.340710634957087
2019-01-04,AED,MXN,5.345678286389369
2019-01-05,AED,MXN,5.345678286389369
2019-01-06,AED,MXN,5.345678286389369
2019-01-07,AED,MXN,5.263711969681019
2019-01-08,AED,MXN,5.27392781047613
2019-01-09,AED,MXN,5.241667059791696
2019-01-10,AED,MXN,5.2276374737964675
2019-01-11,AED,MXN,5.209228669510906
2019-01-12,AED,MXN,5.209228669510906
2019-01-13,AED,MXN,5.209228669510906
2019-01-14,AED,MXN,5.203590477429426
2019-01-15,AED,MXN,5.168439441395066
2019-01-16,AED,MXN,5.178905283001279
2019-01-17,AED,MXN,5.171219063181955
2019-01-18,AED,MXN,5.17863708629163
2019-01-19,AED,MXN,5.17863708629163
2019-01-20,AED,MXN,5.17863708629163
2019-01-21,AED,MXN,5.225479437738412
2019-01-22,AED,MXN,5.219424610630924
2019-01-23,AED,MXN,5.213927442985703
2019-01-24,AED,MXN,5.19054490340396
2019-01-25,AED,MXN,5.149622275206114
2019-01-26,AED,MXN,5.149622275206114
2019-01-27,AED,MXN,5.149622275206114
2019-01-28,AED,MXN,5.179924683895096
2019-01-29,AED,MXN,5.170443675771818
2019-01-30,AED,MXN,5.211509096689128
2019-01-31,AED,MXN,5.17740373912098
2019-02-01,AED,MXN,5.206543583976342
2019-02-02,AED,MXN,5.206543583976342
2019-02-03,AED,MXN,5.206543583976342
2019-02-04,AED,MXN,5.215314248760059
2019-02-05,AED,MXN,5.185135254253107
2019-02-06,AED,MXN,5.216211986855146
2019-02-07,AED,MXN,5.209391490979939
2019-02-08,AED,MXN,5.186910313133776
2019-02-09,AED,MXN,5.186910313133776
2019-02-10,AED,MXN,5.186910313133776
2019-02-11,AED,MXN,5.201289919900136
2019-02-12,AED,MXN,5.244581036643887
2019-02-13,AED,MXN,5.278911277338162
2019-02-14,AED,MXN,5.289130308303405
2019-02-15,AED,MXN,5.267122097157334
2019-02-16,AED,MXN,5.267122097157334
2019-02-17,AED,MXN,5.267122097157334
2019-02-18,AED,MXN,5.244443512098932
2019-02-19,AED,MXN,5.22722758303451
2019-02-20,AED,MXN,5.219288402219242
2019-02-21,AED,MXN,5.234094894140431
2019-02-22,AED,MXN,5.224032639755933
2019-02-23,AED,MXN,5.224032639755933
2019-02-24,AED,MXN,5.224032639755933
2019-02-25,AED,MXN,5.1930516968296425
2019-02-26,AED,MXN,5.208523227409333
2019-02-27,AED,MXN,5.223623314075575
2019-02-28,AED,MXN,5.230070815158837
2019-03-01,AED,MXN,5.256103650363985
2019-03-02,AED,MXN,5.256103650363985
2019-03-03,AED,MXN,5.256103650363985
2019-03-04,AED,MXN,5.262603936427745
2019-03-05,AED,MXN,5.2452962805604075
2019-03-06,AED,MXN,5.2615517368382285
2019-03-07,AED,MXN,5.273649681998924
2019-03-08,AED,MXN,5.318866017765012
2019-03-09,AED,MXN,5.318866017765012
2019-03-10,AED,MXN,5.318866017765012
2019-03-11,AED,MXN,5.287955623476408
2019-03-12,AED,MXN,5.242161657781202
2019-03-13,AED,MXN,5.248407108442588
2019-03-14,AED,MXN,5.26470959861854
2019-03-15,AED,MXN,5.23680847944029
2019-03-16,AED,MXN,5.23680847944029
2019-03-17,AED,MXN,5.23680847944029
2019-03-18,AED,MXN,5.212106681399555
2019-03-19,AED,MXN,5.1831196160344986
2019-03-20,AED,MXN,5.156579537661079
2019-03-21,AED,MXN,5.116188644107686
2019-03-22,AED,MXN,5.179093037227321
2019-03-23,AED,MXN,5.179093037227321
2019-03-24,AED,MXN,5.179093037227321
2019-03-25,AED,MXN,5.201181708484168
2019-03-26,AED,MXN,5.1774305447692415
2019-03-27,AED,MXN,5.2593656153194805
2019-03-28,AED,MXN,5.280862681727687
2019-03-29,AED,MXN,5.254363749093622
2019-03-30,AED,MXN,5.254363749093622
2019-03-31,AED,MXN,5.254363749093622
2019-04-01,AED,MXN,5.2437010041687415
2019-04-02,AED,MXN,5.217708904020245
2019-04-03,AED,MXN,5.229961402884847
2019-04-04,AED,MXN,5.231685178112722
2019-04-05,AED,MXN,5.207628133690229
2019-04-06,AED,MXN,5.207628133690229
2019-04-07,AED,MXN,5.207628133690229
2019-04-08,AED,MXN,5.1664367602308365
2019-04-09,AED,MXN,5.15820205709098
2019-04-10,AED,MXN,5.129204665524564
2019-04-11,AED,MXN,5.132337317737871
2019-04-12,AED,MXN,5.111115654325026
2019-04-13,AED,MXN,5.111115654325026
2019-04-14,AED,MXN,5.111115654325026
2019-04-15,AED,MXN,5.121088128805608
2019-04-16,AED,MXN,5.170015975349363
2019-04-17,AED,MXN,5.134102764200928
2019-04-18,AED,MXN,5.11158592064774
2019-04-19,AED,MXN,5.118440718219602
2019-04-20,AED,MXN,5.118440718219602
2019-04-21,AED,MXN,5.118440718219602
2019-04-22,AED,MXN,5.122557180544528
2019-04-23,AED,MXN,5.159239940771926
2019-04-24,AED,MXN,5.178771181174131
2019-04-25,AED,MXN,5.214090558324817
2019-04-26,AED,MXN,5.156978423202277
2019-04-27,AED,MXN,5.156978423202277
2019-04-28,AED,MXN,5.156978423202277
2019-04-29,AED,MXN,5.175635179827444
2019-04-30,AED,MXN,5.171406260504419
2019-05-01,AED,MXN,5.149198012409568
2019-05-02,AED,MXN,5.187825211792964
2019-05-03,AED,MXN,5.1790662143615505
2019-05-04,AED,MXN,5.1790662143615505
2019-05-05,AED,MXN,5.1790662143615505
2019-05-06,AED,MXN,5.176170979279788
2019-05-07,AED,MXN,5.192431511828358
2019-05-08,AED,MXN,5.1999376007487905
2019-05-09,AED,MXN,5.250308455621768
2019-05-10,AED,MXN,5.209228669510906
2019-05-11,AED,MXN,5.209228669510906
2019-05-12,AED,MXN,5.209228669510906
2019-05-13,AED,MXN,5.221005147911075
2019-05-14,AED,MXN,5.212840268148503
2019-05-15,AED,MXN,5.233903130920853
2019-05-16,AED,MXN,5.198315745698394
2019-05-17,AED,MXN,5.2201602589199485
2019-05-18,AED,MXN,5.2201602589199485
2019-05-19,AED,MXN,5.2201602589199485
2019-05-20,AED,MXN,5.207492540266936
2019-05-21,AED,MXN,5.194427418265684
2019-05-22,AED,MXN,5.162969120281692
2019-05-23,AED,MXN,5.194427418265684
2019-05-24,AED,MXN,5.189467456849578
2019-05-25,AED,MXN,5.189467456849578
2019-05-26,AED,MXN,5.189467456849578
2019-05-27,AED,MXN,5.191137689736083
2019-05-28,AED,MXN,5.1995861129454095
2019-05-29,AED,MXN,5.249150949833864
2019-05-30,AED,MXN,5.2073027213364025
2019-05-31,AED,MXN,5.363109316257193
2019-06-01,AED,MXN,5.363109316257193
2019-06-02,AED,MXN,5.363109316257193
2019-06-03,AED,MXN,5.3682916485486825
2019-06-04,AED,MXN,5.347707972363045
2019-06-05,AED,MXN,5.3145411159473435
2019-06-06,AED,MXN,5.368868081542368
2019-06-07,AED,MXN,5.361614060296711
2019-06-08,AED,MXN,5.361614060296711
2019-06-09,AED,MXN,5.361614060296711
2019-06-10,AED,MXN,5.243288590604027
2019-06-11,AED,MXN,5.208767397283108
2019-06-12,AED,MXN,5.211210355717219
2019-06-13,AED,MXN,5.2140089993795335
2019-06-14,AED,MXN,5.215477450883242
2019-06-15,AED,MXN,5.215477450883242
2019-06-16,AED,MXN,5.215477450883242
2019-06-17,AED,MXN,5.215395848544905
2019-06-18,AED,MXN,5.191703657555227
2019-06-19,AED,MXN,5.223950769487948
2019-06-20,AED,MXN,5.158069025279697
2019-06-21,AED,MXN,5.185646131507985
2019-06-22,AED,MXN,5.185646131507985
2019-06-23,AED,MXN,5.185646131507985
2019-06-24,AED,MXN,5.219724294162782
2019-06-25,AED,MXN,5.232533802168362
2019-06-26,AED,MXN,5.226681161995756
2019-06-27,AED,MXN,5.221795775567218
2019-06-28,AED,MXN,5.217981163088001
2019-06-29,AED,MXN,5.217981163088001
2019-06-30,AED,MXN,5.217981163088001
2019-07-01,AED,MXN,5.193537162355165
2019-07-02,AED,MXN,5.195776872557985
2019-07-03,AED,MXN,5.182286943228046
2019-07-04,AED,MXN,5.1742158475882984
2019-07-05,AED,MXN,5.191757565688713
2019-07-06,AED,MXN,5.191757565688713
2019-07-07,AED,MXN,5.191757565688713
2019-07-08,AED,MXN,5.1531782226688305
2019-07-09,AED,MXN,5.147130731973461
2019-07-10,AED,MXN,5.250777115013022
2019-07-11,AED,MXN,5.214117745206922
2019-07-12,AED,MXN,5.182636096023881
2019-07-13,AED,MXN,5.182636096023881
2019-07-14,AED,MXN,5.182636096023881
2019-07-15,AED,MXN,5.16921422774524
2019-07-16,AED,MXN,5.189305878445699
2019-07-17,AED,MXN,5.187340813478786
2019-07-18,AED,MXN,5.179763699180043
2019-07-19,AED,MXN,5.17700168770255
2019-07-20,AED,MXN,5.17700168770255
2019-07-21,AED,MXN,5.17700168770255
2019-07-22,AED,MXN,5.192134953971724
2019-07-23,AED,MXN,5.210232897410514
2019-07-24,AED,MXN,5.197018989907389
2019-07-25,AED,MXN,5.196640891327846
2019-07-26,AED,MXN,5.182098957361689
2019-07-27,AED,MXN,5.182098957361689
2019-07-28,AED,MXN,5.182098957361689
2019-07-29,AED,MXN,5.204755064226678
2019-07-30,AED,MXN,5.193456245131135
2019-07-31,AED,MXN,5.174483586538063
2019-08-01,AED,MXN,5.228129427572109
2019-08-02,AED,MXN,5.253176858705302
2019-08-03,AED,MXN,5.253176858705302
2019-08-04,AED,MXN,5.253176858705302
2019-08-05,AED,MXN,5.3355244553763415
2019-08-06,AED,MXN,5.321866485013624
2019-08-07,AED,MXN,5.368752785040507
2019-08-08,AED,MXN,5.324700219377649
2019-08-09,AED,MXN,5.284378847688349
2019-08-10,AED,MXN,5.284378847688349
2019-08-11,AED,MXN,5.284378847688349
2019-08-12,AED,MXN,5.351886540005352
2019-08-13,AED,MXN,5.306728932286139
2019-08-14,AED,MXN,5.311323209951295
2019-08-15,AED,MXN,5.341937413861259
2019-08-16,AED,MXN,5.333191114903602
2019-08-17,AED,MXN,5.333191114903602
2019-08-18,AED,MXN,5.333191114903602
2019-08-19,AED,MXN,5.392783377284518
2019-08-20,AED,MXN,5.381754774961924
2019-08-21,AED,MXN,5.3603494947870605
2019-08-22,AED,MXN,5.37562155624244
2019-08-23,AED,MXN,5.40639901387282
2019-08-24,AED,MXN,5.40639901387282
2019-08-25,AED,MXN,5.40639901387282
2019-08-26,AED,MXN,5.4200248237136925
2019-08-27,AED,MXN,5.424964602105971
2019-08-28,AED,MXN,5.4539009026206
2019-08-29,AED,MXN,5.47444256488583
2019-08-30,AED,MXN,5.469023451172558
2019-08-31,AED,MXN,5.469023451172558
2019-09-01,AED,MXN,5.469023451172558
2019-09-02,AED,MXN,5.481584616480932
2019-09-03,AED,MXN,5.448403617740002
2019-09-04,AED,MXN,5.3864219076551825
2019-09-05,AED,MXN,5.360177100251392
2019-09-06,AED,MXN,5.33219579822971
2019-09-07,AED,MXN,5.33219579822971
2019-09-08,AED,MXN,5.33219579822971
2019-09-09,AED,MXN,5.311238580837051
2019-09-10,AED,MXN,5.32773565906754
2019-09-11,AED,MXN,5.320365828354357
2019-09-12,AED,MXN,5.295572371939821
2019-09-13,AED,MXN,5.280751134041306
2019-09-14,AED,MXN,5.280751134041306
2019-09-15,AED,MXN,5.280751134041306
2019-09-16,AED,MXN,5.294254674826878
2019-09-17,AED,MXN,5.305602716468591
2019-09-18,AED,MXN,5.272009320912479
2019-09-19,AED,MXN,5.277295491606462
2019-09-20,AED,MXN,5.294338763560125
2019-09-21,AED,MXN,5.294338763560125
2019-09-22,AED,MXN,5.294338763560125
2019-09-23,AED,MXN,5.2971713105201825
2019-09-24,AED,MXN,5.298715061597562
2019-09-25,AED,MXN,5.329723334061729
