2018-01-01,AED,TND,0.6686181401450366
2018-01-02,AED,TND,0.6770590720499182
2018-01-03,AED,TND,0.678556791132077
2018-01-04,AED,TND,0.666997942311348
2018-01-05,AED,TND,0.680571652965625
2018-01-06,AED,TND,0.680571652965625
2018-01-07,AED,TND,0.680571652965625
2018-01-08,AED,TND,0.6702925022421284
2018-01-09,AED,TND,0.6729610961190333
2018-01-10,AED,TND,0.6739007667642924
2018-01-11,AED,TND,0.6679781303960108
2018-01-12,AED,TND,0.6605307761104514
2018-01-13,AED,TND,0.6605307761104514
2018-01-14,AED,TND,0.6605307761104514
2018-01-15,AED,TND,0.658243779267164
2018-01-16,AED,TND,0.660272150975189
2018-01-17,AED,TND,0.6604627201817593
2018-01-18,AED,TND,0.6588565807583571
2018-01-19,AED,TND,0.6577536659900574
2018-01-20,AED,TND,0.6577536659900574
2018-01-21,AED,TND,0.6577536659900574
2018-01-22,AED,TND,0.6555206308730551
2018-01-23,AED,TND,0.6551667432119811
2018-01-24,AED,TND,0.6514500953397214
2018-01-25,AED,TND,0.6530974780640884
2018-01-26,AED,TND,0.6482914926004009
2018-01-27,AED,TND,0.6482914926004009
2018-01-28,AED,TND,0.6482914926004009
2018-01-29,AED,TND,0.651994614524484
2018-01-30,AED,TND,0.6473384356548832
2018-01-31,AED,TND,0.6466439823957643
2018-02-01,AED,TND,0.6467665078284547
2018-02-02,AED,TND,0.6480054458815521
2018-02-03,AED,TND,0.6480054458815521
2018-02-04,AED,TND,0.6480054458815521
2018-02-05,AED,TND,0.6472566371681416
2018-02-06,AED,TND,0.6518992511912866
2018-02-07,AED,TND,0.6522260040844112
2018-02-08,AED,TND,0.6545132743362833
2018-02-09,AED,TND,0.6565282505105514
2018-02-10,AED,TND,0.6565282505105514
2018-02-11,AED,TND,0.6565282505105514
2018-02-12,AED,TND,0.6541729067392784
2018-02-13,AED,TND,0.6581347855684139
2018-02-14,AED,TND,0.6534785568413888
2018-02-15,AED,TND,0.6442341729067393
2018-02-16,AED,TND,0.6542409802586793
2018-02-17,AED,TND,0.6542409802586793
2018-02-18,AED,TND,0.6542409802586793
2018-02-19,AED,TND,0.6479509870660314
2018-02-20,AED,TND,0.6496392103471751
2018-02-21,AED,TND,0.658216473791695
2018-02-22,AED,TND,0.6500884955752213
2018-02-23,AED,TND,0.6584343090537781
2018-02-24,AED,TND,0.6584343090537781
2018-02-25,AED,TND,0.6584343090537781
2018-02-26,AED,TND,0.6533151803948265
2018-02-27,AED,TND,0.6569094622191968
2018-02-28,AED,TND,0.6581347855684139
2018-03-01,AED,TND,0.6579169503063308
2018-03-02,AED,TND,0.6532062627637848
2018-03-03,AED,TND,0.6532062627637848
2018-03-04,AED,TND,0.6532062627637848
2018-03-05,AED,TND,0.658216473791695
2018-03-06,AED,TND,0.647651463580667
2018-03-07,AED,TND,0.654785568413887
2018-03-08,AED,TND,0.657644656228727
2018-03-09,AED,TND,0.6561198093941457
2018-03-10,AED,TND,0.6561198093941457
2018-03-11,AED,TND,0.6561198093941457
2018-03-12,AED,TND,0.653287950987066
2018-03-13,AED,TND,0.649135466303608
2018-03-14,AED,TND,0.6564737916950306
2018-03-15,AED,TND,0.6513138189244384
2018-03-16,AED,TND,0.6532471068754254
2018-03-17,AED,TND,0.6532471068754254
2018-03-18,AED,TND,0.6532471068754254
2018-03-19,AED,TND,0.6513818924438393
2018-03-20,AED,TND,0.6536555479918311
2018-03-21,AED,TND,0.6531381892443839
2018-03-22,AED,TND,0.6588972089857046
2018-03-23,AED,TND,0.6498298162014976
2018-03-24,AED,TND,0.6498298162014976
2018-03-25,AED,TND,0.6498298162014976
2018-03-26,AED,TND,0.6483321987746765
2018-03-27,AED,TND,0.6490810074880872
2018-03-28,AED,TND,0.662355343771273
2018-03-29,AED,TND,0.6517767188563649
2018-03-30,AED,TND,0.6499523485364194
2018-03-31,AED,TND,0.6499523485364194
2018-04-01,AED,TND,0.6499523485364194
2018-04-02,AED,TND,0.6520490129339687
2018-04-03,AED,TND,0.6626276378488768
2018-04-04,AED,TND,0.6612661674608578
2018-04-05,AED,TND,0.6545813478556841
2018-04-06,AED,TND,0.6624914908100749
2018-04-07,AED,TND,0.6624914908100749
2018-04-08,AED,TND,0.6624914908100749
2018-04-09,AED,TND,0.6574540503744043
2018-04-10,AED,TND,0.6501565690946223
2018-04-11,AED,TND,0.6508781484002724
2018-04-12,AED,TND,0.6533696392103472
2018-04-13,AED,TND,0.6514635806671205
2018-04-14,AED,TND,0.6514635806671205
2018-04-15,AED,TND,0.6514635806671205
2018-04-16,AED,TND,0.6619469026548673
2018-04-17,AED,TND,0.6516814159292035
2018-04-18,AED,TND,0.6494622191967325
2018-04-19,AED,TND,0.6531926480599047
2018-04-20,AED,TND,0.6561606535057862
2018-04-21,AED,TND,0.6561606535057862
2018-04-22,AED,TND,0.6561606535057862
2018-04-23,AED,TND,0.6573723621511233
2018-04-24,AED,TND,0.6584751531654187
2018-04-25,AED,TND,0.6740912185159973
2018-04-26,AED,TND,0.661715452688904
2018-04-27,AED,TND,0.6651735874744725
2018-04-28,AED,TND,0.6651735874744725
2018-04-29,AED,TND,0.6651735874744725
2018-04-30,AED,TND,0.6659904697072839
2018-05-01,AED,TND,0.668495575221239
2018-05-02,AED,TND,0.6698025867937373
2018-05-03,AED,TND,0.67071477195371
2018-05-04,AED,TND,0.6901565690946223
2018-05-05,AED,TND,0.6901565690946223
2018-05-06,AED,TND,0.6901565690946223
2018-05-07,AED,TND,0.6884411164057183
2018-05-08,AED,TND,0.6806943498978898
2018-05-09,AED,TND,0.6965282505105513
2018-05-10,AED,TND,0.6788155207624235
2018-05-11,AED,TND,0.6939414567733153
2018-05-12,AED,TND,0.6939414567733153
2018-05-13,AED,TND,0.6939414567733153
2018-05-14,AED,TND,0.6929884275017019
2018-05-15,AED,TND,0.6838393464942137
2018-05-16,AED,TND,0.6855139550714773
2018-05-17,AED,TND,0.6997277059223962
2018-05-18,AED,TND,0.6873518327205592
2018-05-19,AED,TND,0.6873518327205592
2018-05-20,AED,TND,0.6873518327205592
2018-05-21,AED,TND,0.6890402633787502
2018-05-22,AED,TND,0.7028725699059486
2018-05-23,AED,TND,0.707692547219016
2018-05-24,AED,TND,0.6905104529472367
2018-05-25,AED,TND,0.6944044197452508
2018-05-26,AED,TND,0.6944044197452508
2018-05-27,AED,TND,0.6944044197452508
2018-05-28,AED,TND,0.6969092770472233
2018-05-29,AED,TND,0.6982708718400624
2018-05-30,AED,TND,0.7132743930926507
2018-05-31,AED,TND,0.6967189414888465
2018-06-01,AED,TND,0.697590383298012
2018-06-02,AED,TND,0.697590383298012
2018-06-03,AED,TND,0.697590383298012
2018-06-04,AED,TND,0.6957659165150477
2018-06-05,AED,TND,0.7131655349918236
2018-06-06,AED,TND,0.6951666453482229
2018-06-07,AED,TND,0.701701696784873
2018-06-08,AED,TND,0.7131924920799975
2018-06-09,AED,TND,0.7131924920799975
2018-06-10,AED,TND,0.7131924920799975
2018-06-11,AED,TND,0.7132743930926507
2018-06-12,AED,TND,0.696283309323164
2018-06-13,AED,TND,0.6997141667628773
2018-06-14,AED,TND,0.7050237169978397
2018-06-15,AED,TND,0.7253367375804217
2018-06-16,AED,TND,0.7253367375804217
2018-06-17,AED,TND,0.7253367375804217
2018-06-18,AED,TND,0.706957094067004
2018-06-19,AED,TND,0.7158611200792602
2018-06-20,AED,TND,0.7099524686822217
2018-06-21,AED,TND,0.7099524686822217
2018-06-22,AED,TND,0.7074202012327505
2018-06-23,AED,TND,0.7074202012327505
2018-06-24,AED,TND,0.7074202012327505
2018-06-25,AED,TND,0.7073656571144008
2018-06-26,AED,TND,0.7077741917218731
2018-06-27,AED,TND,0.7116677934740064
2018-06-28,AED,TND,0.7136281569125592
2018-06-29,AED,TND,0.7116404450884001
2018-06-30,AED,TND,0.7116404450884001
2018-07-01,AED,TND,0.7116404450884001
2018-07-02,AED,TND,0.7140092906888905
2018-07-03,AED,TND,0.7120488636412184
2018-07-04,AED,TND,0.7125120681731546
2018-07-05,AED,TND,0.7123212340822916
2018-07-06,AED,TND,0.7104967366884883
2018-07-07,AED,TND,0.7104967366884883
2018-07-08,AED,TND,0.7104967366884883
2018-07-09,AED,TND,0.7111505562619651
2018-07-10,AED,TND,0.7244927826028997
2018-07-11,AED,TND,0.7131655349918236
2018-07-12,AED,TND,0.7162425913656956
2018-07-13,AED,TND,0.7206807261867268
2018-07-14,AED,TND,0.7206807261867268
2018-07-15,AED,TND,0.7206807261867268
2018-07-16,AED,TND,0.7151530928225805
2018-07-17,AED,TND,0.7173312980253305
2018-07-18,AED,TND,0.7194011704657044
2018-07-19,AED,TND,0.733778002803032
2018-07-20,AED,TND,0.7175768291571558
2018-07-21,AED,TND,0.7175768291571558
2018-07-22,AED,TND,0.7175768291571558
2018-07-23,AED,TND,0.7184749363610825
2018-07-24,AED,TND,0.7183118522173928
2018-07-25,AED,TND,0.7188292284590242
2018-07-26,AED,TND,0.7176581951901112
2018-07-27,AED,TND,0.7187475966877236
2018-07-28,AED,TND,0.7187475966877236
2018-07-29,AED,TND,0.7187475966877236
2018-07-30,AED,TND,0.7314090448968128
2018-07-31,AED,TND,0.7323893323099413
2018-08-01,AED,TND,0.7342952601240958
2018-08-02,AED,TND,0.7369365107087928
2018-08-03,AED,TND,0.7394688543113253
2018-08-04,AED,TND,0.7394688543113253
